Country Name,Country Code,Year,Value,GDP_Growth
Honduras,HND,1990,3048881322.9572,-14.44
Honduras,HND,1991,3068444711.94538,0.64
Honduras,HND,1992,3419487440.65916,11.44
Honduras,HND,1993,3481990761.34498,1.83
Honduras,HND,1994,3432356578.82219,-1.43
Honduras,HND,1995,3911053180.39625,13.95
Honduras,HND,1996,4034037162.16216,3.14
Honduras,HND,1997,4663193916.34981,15.6
Honduras,HND,1998,5202215657.31167,11.56
Honduras,HND,1999,5372543554.00697,3.27
Honduras,HND,2000,7103529494.37412,32.22
Honduras,HND,2001,7565869927.73763,6.51
Honduras,HND,2002,7775078402.92785,2.77
Honduras,HND,2003,8140271080.5604,4.7
Honduras,HND,2004,8772194250.27021,7.76
Honduras,HND,2005,9672035709.39793,10.26
Honduras,HND,2006,10841742347.7968,12.09
Honduras,HND,2007,12275501784.2971,13.22
Honduras,HND,2008,13789715132.502,12.34
Honduras,HND,2009,14587496229.1811,5.79
Honduras,HND,2010,15839344591.9842,8.58
Honduras,HND,2011,17710315005.9999,11.81
Honduras,HND,2012,18528506894.0586,4.62
Honduras,HND,2013,18496438641.4768,-0.17
Honduras,HND,2014,19756494434.7031,6.81
Honduras,HND,2015,20844284855.0025,5.51
Honduras,HND,2016,21516938909.5686,3.23
"Hong Kong SAR, China",HKG,1960,1320796651.69457,0.0
"Hong Kong SAR, China",HKG,1961,1383681651.13776,4.76
"Hong Kong SAR, China",HKG,1962,1612346412.26475,16.53
"Hong Kong SAR, China",HKG,1963,1935298266.45384,20.03
"Hong Kong SAR, China",HKG,1964,2206466461.26434,14.01
"Hong Kong SAR, China",HKG,1965,2435078534.03141,10.36
"Hong Kong SAR, China",HKG,1966,2489845016.64894,2.25
"Hong Kong SAR, China",HKG,1967,2692474989.12571,8.14
"Hong Kong SAR, China",HKG,1968,2716964388.42418,0.91
"Hong Kong SAR, China",HKG,1969,3189740055.13982,17.4
"Hong Kong SAR, China",HKG,1970,3800766535.62088,19.16
"Hong Kong SAR, China",HKG,1971,4476001946.01486,17.77
"Hong Kong SAR, China",HKG,1972,5710107420.14394,27.57
"Hong Kong SAR, China",HKG,1973,8030117555.62033,40.63
"Hong Kong SAR, China",HKG,1974,9388663645.7588,16.92
"Hong Kong SAR, China",HKG,1975,10048022369.9141,7.02
"Hong Kong SAR, China",HKG,1976,12876366008.8077,28.15
"Hong Kong SAR, China",HKG,1977,15719433719.4337,22.08
"Hong Kong SAR, China",HKG,1978,18315007365.9713,16.51
"Hong Kong SAR, China",HKG,1979,22526035940.5921,22.99
"Hong Kong SAR, China",HKG,1980,28861759209.0191,28.13
"Hong Kong SAR, China",HKG,1981,31055409443.043,7.6
"Hong Kong SAR, China",HKG,1982,32291306281.8168,3.98
"Hong Kong SAR, China",HKG,1983,29907091339.5364,-7.38
"Hong Kong SAR, China",HKG,1984,33511383985.6741,12.05
"Hong Kong SAR, China",HKG,1985,35699543050.7778,6.53
"Hong Kong SAR, China",HKG,1986,41075570591.9291,15.06
"Hong Kong SAR, China",HKG,1987,50622571586.1149,23.24
"Hong Kong SAR, China",HKG,1988,59707404560.5944,17.95
"Hong Kong SAR, China",HKG,1989,68790369107.2962,15.21
"Hong Kong SAR, China",HKG,1990,76928290841.8701,11.83
"Hong Kong SAR, China",HKG,1991,88959620135.8864,15.64
"Hong Kong SAR, China",HKG,1992,104272278634.731,17.21
"Hong Kong SAR, China",HKG,1993,120353947980.764,15.42
"Hong Kong SAR, China",HKG,1994,135812069768.646,12.84
"Hong Kong SAR, China",HKG,1995,144652912433.103,6.51
"Hong Kong SAR, China",HKG,1996,159717233621.659,10.41
"Hong Kong SAR, China",HKG,1997,177352785419.977,11.04
"Hong Kong SAR, China",HKG,1998,168886163221.567,-4.77
"Hong Kong SAR, China",HKG,1999,165768095391.557,-1.85
"Hong Kong SAR, China",HKG,2000,171668164082.555,3.56
"Hong Kong SAR, China",HKG,2001,169403241524.337,-1.32
"Hong Kong SAR, China",HKG,2002,166349228737.386,-1.8
"Hong Kong SAR, China",HKG,2003,161384522525.299,-2.98
"Hong Kong SAR, China",HKG,2004,169099768875.193,4.78
"Hong Kong SAR, China",HKG,2005,181570082162.19,7.37
"Hong Kong SAR, China",HKG,2006,193536265094.364,6.59
"Hong Kong SAR, China",HKG,2007,211597405593.868,9.33
"Hong Kong SAR, China",HKG,2008,219279678430.164,3.63
"Hong Kong SAR, China",HKG,2009,214046415026.187,-2.39
"Hong Kong SAR, China",HKG,2010,228637697575.04,6.82
"Hong Kong SAR, China",HKG,2011,248513617677.287,8.69
"Hong Kong SAR, China",HKG,2012,262629441493.476,5.68
"Hong Kong SAR, China",HKG,2013,275696879834.966,4.98
"Hong Kong SAR, China",HKG,2014,291459356985.337,5.72
"Hong Kong SAR, China",HKG,2015,309403880389.071,6.16
"Hong Kong SAR, China",HKG,2016,320914302646.157,3.72
Hungary,HUN,1991,34748508332.1068,0.0
Hungary,HUN,1992,38724945367.8583,11.44
Hungary,HUN,1993,40119073326.3573,3.6
Hungary,HUN,1994,43160392123.6053,7.58
Hungary,HUN,1995,46418916500.3536,7.55
Hungary,HUN,1996,46659796772.5473,0.52
Hungary,HUN,1997,47290180588.5993,1.35
Hungary,HUN,1998,48770466838.6491,3.13
Hungary,HUN,1999,49170434390.9949,0.82
Hungary,HUN,2000,47310623887.2319,-3.78
Hungary,HUN,2001,53821315066.1024,13.76
Hungary,HUN,2002,67716887203.4136,25.82
Hungary,HUN,2003,85324771841.4118,26.0
Hungary,HUN,2004,104066609517.928,21.97
Hungary,HUN,2005,113035361316.749,8.62
Hungary,HUN,2006,115295199391.606,2.0
Hungary,HUN,2007,139850794387.281,21.3
Hungary,HUN,2008,157998423131.739,12.98
Hungary,HUN,2009,130593960612.172,-17.34
Hungary,HUN,2010,130922638689.071,0.25
Hungary,HUN,2011,140782064609.187,7.53
Hungary,HUN,2012,127856647107.82,-9.18
Hungary,HUN,2013,135215704418.963,5.76
Hungary,HUN,2014,140118140454.711,3.63
Hungary,HUN,2015,122879042001.915,-12.3
Hungary,HUN,2016,125816640420.569,2.39
Iceland,ISL,1960,248434096.968726,0.0
Iceland,ISL,1961,253885656.329253,2.19
Iceland,ISL,1962,284916516.159537,12.22
Iceland,ISL,1963,340061650.119898,19.35
Iceland,ISL,1964,434267936.914583,27.7
Iceland,ISL,1965,523694949.370689,20.59
Iceland,ISL,1966,628893310.399926,20.09
Iceland,ISL,1967,621225962.154708,-1.22
Iceland,ISL,1968,474399471.622359,-23.63
Iceland,ISL,1969,414709311.35296,-12.58
Iceland,ISL,1970,531004659.090909,28.04
Iceland,ISL,1971,675722954.545455,27.25
Iceland,ISL,1972,846506911.398142,25.27
Iceland,ISL,1973,1163864529.01365,37.49
Iceland,ISL,1974,1527559579.78989,31.25
Iceland,ISL,1975,1418360312.29668,-7.15
Iceland,ISL,1976,1683117417.79656,18.67
Iceland,ISL,1977,2226538693.61895,32.29
Iceland,ISL,1978,2532331673.49047,13.73
Iceland,ISL,1979,2876729410.09643,13.6
Iceland,ISL,1980,3409023699.34967,18.5
Iceland,ISL,1981,3521512388.91504,3.3
Iceland,ISL,1982,3232804218.11116,-8.2
Iceland,ISL,1983,2788530415.2511,-13.74
Iceland,ISL,1984,2887825523.68452,3.56
Iceland,ISL,1985,3008412959.52317,4.18
Iceland,ISL,1986,4022192403.69597,33.7
Iceland,ISL,1987,5565384032.45323,38.37
Iceland,ISL,1988,6156487920.21202,10.62
Iceland,ISL,1989,5718878001.74609,-7.11
Iceland,ISL,1990,6521544489.20626,14.04
Iceland,ISL,1991,6966138525.63635,6.82
Iceland,ISL,1992,7138787995.32199,2.48
Iceland,ISL,1993,6269347502.78093,-12.18
Iceland,ISL,1994,6441621297.77366,2.75
Iceland,ISL,1995,7181787873.86945,11.49
Iceland,ISL,1996,7501950115.78947,4.46
Iceland,ISL,1997,7596126045.95208,1.26
Iceland,ISL,1998,8468339855.94356,11.48
Iceland,ISL,1999,8931365460.57043,5.47
Iceland,ISL,2000,8946079678.43696,0.16
Iceland,ISL,2001,8146073989.52626,-8.94
Iceland,ISL,2002,9199643907.97902,12.93
Iceland,ISL,2003,11304084266.5137,22.88
Iceland,ISL,2004,13703315349.2507,21.22
Iceland,ISL,2005,16691213479.471,21.8
Iceland,ISL,2006,17043245939.014,2.11
Iceland,ISL,2007,21295012098.9774,24.95
Iceland,ISL,2008,17640375722.4448,-17.16
Iceland,ISL,2009,12887072301.1621,-26.95
Iceland,ISL,2010,13254818331.1893,2.85
Iceland,ISL,2011,14674650434.6757,10.71
Iceland,ISL,2012,14218575093.024,-3.11
Iceland,ISL,2013,15479256844.8708,8.87
Iceland,ISL,2014,17178962757.4324,10.98
Iceland,ISL,2015,16783714958.4498,-2.3
Iceland,ISL,2016,20047413006.3471,19.45
India,IND,1960,36535925029.925,0.0
India,IND,1961,38709096075.0961,5.95
India,IND,1962,41599070245.0702,7.47
India,IND,1963,47776000903.0009,14.85
India,IND,1964,55726873075.8731,16.64
India,IND,1965,58760424674.5065,5.44
India,IND,1966,45253641300.0,-22.99
India,IND,1967,49466168893.3333,9.31
India,IND,1968,52377324280.0,5.89
India,IND,1969,57668330026.6667,10.1
India,IND,1970,61589800520.0,6.8
India,IND,1971,66452561868.4154,7.9
India,IND,1972,70509913046.8528,6.11
India,IND,1973,84374541625.3338,19.66
India,IND,1974,98198276856.9136,16.38
India,IND,1975,97159222028.3357,-1.06
India,IND,1976,101346972433.237,4.31
India,IND,1977,119866746569.343,18.27
India,IND,1978,135468782810.558,13.02
India,IND,1979,150950826964.984,11.43
India,IND,1980,183839864648.794,21.79
India,IND,1981,190909548793.872,3.85
India,IND,1982,198037712680.328,3.73
India,IND,1983,215350771423.861,8.74
India,IND,1984,209328156804.186,-2.8
India,IND,1985,229410293755.209,9.59
India,IND,1986,245664654064.834,7.09
India,IND,1987,275311425330.609,12.07
India,IND,1988,292632656261.441,6.29
India,IND,1989,292093308316.929,-0.18
India,IND,1990,316697337894.532,8.42
India,IND,1991,266502281092.721,-15.85
India,IND,1992,284363884079.92,6.7
India,IND,1993,275570363432.31,-3.09
India,IND,1994,322909902308.131,17.18
India,IND,1995,355475984176.175,10.09
India,IND,1996,387656017799.599,9.05
India,IND,1997,410320300471.227,5.85
India,IND,1998,415730874172.06,1.32
India,IND,1999,452699998386.955,8.89
India,IND,2000,462146799336.77,2.09
India,IND,2001,478965491061.694,3.64
India,IND,2002,508068952065.959,6.08
India,IND,2003,599592902016.212,18.01
India,IND,2004,699688852930.441,16.69
India,IND,2005,808901077222.092,15.61
India,IND,2006,920316529729.61,13.77
India,IND,2007,1201111768409.39,30.51
India,IND,2008,1186952757635.85,-1.18
India,IND,2009,1323940295874.9,11.54
India,IND,2010,1656617073124.21,25.13
India,IND,2011,1823049927771.46,10.05
India,IND,2012,1827637859135.7,0.25
India,IND,2013,1856722121394.53,1.59
India,IND,2014,2035393459979.46,9.62
India,IND,2015,2089865410867.82,2.68
India,IND,2016,2263792499341.01,8.32
Indonesia,IDN,1967,6034609851.75251,0.0
Indonesia,IDN,1968,7534499073.05895,24.85
Indonesia,IDN,1969,8877074302.05972,17.82
Indonesia,IDN,1970,9742975377.80066,9.75
Indonesia,IDN,1971,9937662111.85081,2.0
Indonesia,IDN,1972,11709424257.1698,17.83
Indonesia,IDN,1973,17326561301.1328,47.97
Indonesia,IDN,1974,27472505465.7699,58.56
Indonesia,IDN,1975,32435669625.6067,18.07
Indonesia,IDN,1976,39681453146.0051,22.34
Indonesia,IDN,1977,48773959624.4034,22.91
Indonesia,IDN,1978,54786260043.9282,12.33
Indonesia,IDN,1979,54727132892.9311,-0.11
Indonesia,IDN,1980,77173854592.3758,41.02
Indonesia,IDN,1981,91053516660.2765,17.98
Indonesia,IDN,1982,95994076757.7566,5.43
Indonesia,IDN,1983,86298501963.1287,-10.1
Indonesia,IDN,1984,90345970377.6713,4.69
Indonesia,IDN,1985,90809969344.1952,0.51
Indonesia,IDN,1986,85129207948.2281,-6.26
Indonesia,IDN,1987,80844264668.1222,-5.03
Indonesia,IDN,1988,89756617173.8387,11.02
Indonesia,IDN,1989,100564924188.698,12.04
Indonesia,IDN,1990,113010829349.049,12.38
Indonesia,IDN,1991,124170512498.061,9.87
Indonesia,IDN,1992,136313684977.643,9.78
Indonesia,IDN,1993,168233897471.964,23.42
Indonesia,IDN,1994,188341726958.271,11.95
Indonesia,IDN,1995,215215297396.313,14.27
Indonesia,IDN,1996,242086489086.889,12.49
Indonesia,IDN,1997,229713644057.536,-5.11
Indonesia,IDN,1998,101623389921.636,-55.76
Indonesia,IDN,1999,149063127838.066,46.68
Indonesia,IDN,2000,175702220055.465,17.87
Indonesia,IDN,2001,170832093270.882,-2.77
Indonesia,IDN,2002,208325008592.98,21.95
Indonesia,IDN,2003,249968428761.572,19.99
Indonesia,IDN,2004,273460989078.419,9.4
Indonesia,IDN,2005,304371850794.764,11.3
Indonesia,IDN,2006,388167833438.821,27.53
Indonesia,IDN,2007,460192550124.261,18.56
Indonesia,IDN,2008,543253873101.753,18.05
Indonesia,IDN,2009,574505139225.44,5.75
Indonesia,IDN,2010,755094160363.071,31.43
Indonesia,IDN,2011,892969107923.094,18.26
Indonesia,IDN,2012,917869910105.749,2.79
Indonesia,IDN,2013,912524136718.018,-0.58
Indonesia,IDN,2014,890814755233.225,-2.38
Indonesia,IDN,2015,861256351277.359,-3.32
Indonesia,IDN,2016,932259177765.307,8.24
"Iran, Islamic Rep.",IRN,1960,4199134389.43894,0.0
"Iran, Islamic Rep.",IRN,1961,4426949094.38944,5.43
"Iran, Islamic Rep.",IRN,1962,4693566415.84158,6.02
"Iran, Islamic Rep.",IRN,1963,4928628018.48185,5.01
"Iran, Islamic Rep.",IRN,1964,5379845647.52475,9.16
"Iran, Islamic Rep.",IRN,1965,6197319928.71287,15.2
"Iran, Islamic Rep.",IRN,1966,6789938671.9472,9.56
"Iran, Islamic Rep.",IRN,1967,7555383689.76898,11.27
"Iran, Islamic Rep.",IRN,1968,8623172959.73597,14.13
"Iran, Islamic Rep.",IRN,1969,9743089607.92079,12.99
"Iran, Islamic Rep.",IRN,1970,10976245153.7954,12.66
"Iran, Islamic Rep.",IRN,1971,13731801564.3564,25.1
"Iran, Islamic Rep.",IRN,1972,17153463263.3663,24.92
"Iran, Islamic Rep.",IRN,1973,27081698249.1798,57.88
"Iran, Islamic Rep.",IRN,1974,46209092072.4584,70.63
"Iran, Islamic Rep.",IRN,1975,51776222349.8518,12.05
"Iran, Islamic Rep.",IRN,1976,68055295080.4565,31.44
"Iran, Islamic Rep.",IRN,1977,80600122702.2202,18.43
"Iran, Islamic Rep.",IRN,1978,77994316621.497,-3.23
"Iran, Islamic Rep.",IRN,1979,90391877325.2927,15.9
"Iran, Islamic Rep.",IRN,1980,94362275579.4621,4.39
"Iran, Islamic Rep.",IRN,1981,100499312749.447,6.5
"Iran, Islamic Rep.",IRN,1982,125948756439.161,25.32
"Iran, Islamic Rep.",IRN,1983,156365156618.288,24.15
"Iran, Islamic Rep.",IRN,1984,162276728619.617,3.78
"Iran, Islamic Rep.",IRN,1985,180183629600.037,11.03
"Iran, Islamic Rep.",IRN,1986,209094561834.095,16.05
"Iran, Islamic Rep.",IRN,1987,134009995922.987,-35.91
"Iran, Islamic Rep.",IRN,1988,123057861333.933,-8.17
"Iran, Islamic Rep.",IRN,1989,120496362916.372,-2.08
"Iran, Islamic Rep.",IRN,1990,124813263926.374,3.58
"Iran, Islamic Rep.",IRN,1993,63743623232.012,-48.93
"Iran, Islamic Rep.",IRN,1994,71841461172.5964,12.7
"Iran, Islamic Rep.",IRN,1995,96419225743.6737,34.21
"Iran, Islamic Rep.",IRN,1996,120403931885.441,24.88
"Iran, Islamic Rep.",IRN,1997,113919163421.155,-5.39
"Iran, Islamic Rep.",IRN,1998,110276913362.508,-3.2
"Iran, Islamic Rep.",IRN,1999,113848450088.351,3.24
"Iran, Islamic Rep.",IRN,2000,109591707802.216,-3.74
"Iran, Islamic Rep.",IRN,2001,126878750295.944,15.77
"Iran, Islamic Rep.",IRN,2002,128626917503.72,1.38
"Iran, Islamic Rep.",IRN,2003,153544751395.43,19.37
"Iran, Islamic Rep.",IRN,2004,190043433964.841,23.77
"Iran, Islamic Rep.",IRN,2005,226452138291.542,19.16
"Iran, Islamic Rep.",IRN,2006,266298911661.144,17.6
"Iran, Islamic Rep.",IRN,2007,349881601458.56,31.39
"Iran, Islamic Rep.",IRN,2008,406070949553.875,16.06
"Iran, Islamic Rep.",IRN,2009,414059094949.063,1.97
"Iran, Islamic Rep.",IRN,2010,487069570463.768,17.63
"Iran, Islamic Rep.",IRN,2011,583500357530.417,19.8
"Iran, Islamic Rep.",IRN,2012,598853401276.104,2.63
"Iran, Islamic Rep.",IRN,2013,467414852231.298,-21.95
"Iran, Islamic Rep.",IRN,2014,434474616831.914,-7.05
"Iran, Islamic Rep.",IRN,2015,385874474398.59,-11.19
"Iran, Islamic Rep.",IRN,2016,418976679728.567,8.58
Iraq,IRQ,1960,1684121534.58415,0.0
Iraq,IRQ,1961,1831700364.04369,8.76
Iraq,IRQ,1962,1954634836.18034,6.71
Iraq,IRQ,1963,1978437692.5231,1.22
Iraq,IRQ,1964,2340521142.5371,18.3
Iraq,IRQ,1968,2896947633.71605,23.77
Iraq,IRQ,1969,3008120974.51694,3.84
Iraq,IRQ,1970,3281713805.65668,9.1
Iraq,IRQ,1971,3865346534.65347,17.78
Iraq,IRQ,1972,4113848002.40312,6.43
Iraq,IRQ,1973,5134367778.1446,24.81
Iraq,IRQ,1974,11516762614.2906,124.31
Iraq,IRQ,1975,13458516762.6143,16.86
Iraq,IRQ,1976,17754825601.0836,31.92
Iraq,IRQ,1977,19838130714.5276,11.73
Iraq,IRQ,1978,23762275651.8794,19.78
Iraq,IRQ,1979,37816457839.4853,59.14
Iraq,IRQ,1980,53405689129.6986,41.22
Iraq,IRQ,1981,38424991534.0332,-28.05
Iraq,IRQ,1982,42595309882.7471,10.85
Iraq,IRQ,1983,40595046638.7906,-4.7
Iraq,IRQ,1984,46802508845.2879,15.29
Iraq,IRQ,1985,48284979092.9559,3.17
Iraq,IRQ,1986,47127693792.2161,-2.4
Iraq,IRQ,1987,56609842393.0524,20.12
Iraq,IRQ,1988,62503055644.9019,10.41
Iraq,IRQ,1989,65641363782.5668,5.02
Iraq,IRQ,1990,179885815374.719,174.04
Iraq,IRQ,2004,36627901762.063,-79.64
Iraq,IRQ,2005,49954890353.2609,36.38
Iraq,IRQ,2006,65140293687.5395,30.4
Iraq,IRQ,2007,88840050497.0957,36.38
Iraq,IRQ,2008,131613661510.475,48.15
Iraq,IRQ,2009,111660855042.735,-15.16
Iraq,IRQ,2010,138516722649.573,24.05
Iraq,IRQ,2011,185749664444.444,34.1
Iraq,IRQ,2012,218000986222.639,17.36
Iraq,IRQ,2013,234648370497.427,7.64
Iraq,IRQ,2014,234648370497.427,0.0
Iraq,IRQ,2015,179640210726.448,-23.44
Iraq,IRQ,2016,171489001692.047,-4.54
Ireland,IRL,1960,1939329775.43739,0.0
Ireland,IRL,1961,2088012282.35667,7.67
Ireland,IRL,1962,2260349684.08625,8.25
Ireland,IRL,1963,2430843768.44553,7.54
Ireland,IRL,1964,2766608945.87402,13.81
Ireland,IRL,1965,2945704142.99765,6.47
Ireland,IRL,1966,3104034393.23162,5.37
Ireland,IRL,1967,3343636773.36759,7.72
Ireland,IRL,1968,3278584478.33023,-1.95
Ireland,IRL,1969,3787077343.72783,15.51
Ireland,IRL,1970,4401259497.2595,16.22
Ireland,IRL,1971,5104355308.54734,15.97
Ireland,IRL,1972,6325627655.38946,23.93
Ireland,IRL,1973,7490132355.77851,18.41
Ireland,IRL,1974,7906317068.6798,5.56
Ireland,IRL,1975,9495165853.65854,20.1
Ireland,IRL,1976,9465078120.57741,-0.32
Ireland,IRL,1977,11261810825.6629,18.98
Ireland,IRL,1978,14665538205.9801,30.22
Ireland,IRL,1979,18341273533.2044,25.06
Ireland,IRL,1980,21773901116.6855,18.72
Ireland,IRL,1981,20694944226.1377,-4.96
Ireland,IRL,1982,21500471495.6405,3.89
Ireland,IRL,1983,20790917196.8288,-3.3
Ireland,IRL,1984,20130728273.8603,-3.18
Ireland,IRL,1985,21295485883.2348,5.79
Ireland,IRL,1986,28748959728.6986,35.0
Ireland,IRL,1987,33961141502.809,18.13
Ireland,IRL,1988,37818133413.3173,11.36
Ireland,IRL,1989,39285384083.045,3.88
Ireland,IRL,1990,49364680083.3659,25.66
Ireland,IRL,1991,49847127265.8132,0.98
Ireland,IRL,1992,55985505158.7833,12.31
Ireland,IRL,1993,52480251889.7546,-6.26
Ireland,IRL,1994,57166035689.0459,8.93
Ireland,IRL,1995,69222624494.9495,21.09
Ireland,IRL,1996,75880630040.3226,9.62
Ireland,IRL,1997,82826141714.4222,9.15
Ireland,IRL,1998,90082029830.6605,8.76
Ireland,IRL,1999,98691939590.88,9.56
Ireland,IRL,2000,99853528745.1631,1.18
Ireland,IRL,2001,109133515615.213,9.29
Ireland,IRL,2002,127945378411.444,17.24
Ireland,IRL,2003,164285114672.686,28.4
Ireland,IRL,2004,193870345294.264,18.01
Ireland,IRL,2005,211650759109.563,9.17
Ireland,IRL,2006,232085533684.607,9.65
Ireland,IRL,2007,269917518477.963,16.3
Ireland,IRL,2008,275020018163.176,1.89
Ireland,IRL,2009,236311338427.341,-14.07
Ireland,IRL,2010,221951353966.878,-6.08
Ireland,IRL,2011,239018540057.01,7.69
Ireland,IRL,2012,225571857948.338,-5.63
Ireland,IRL,2013,239389337002.814,6.13
Ireland,IRL,2014,258099015103.504,7.82
Ireland,IRL,2015,290617006703.972,12.6
Ireland,IRL,2016,304819020500.641,4.89
Isle of Man,IMN,1995,914727080.643268,0.0
Isle of Man,IMN,1996,1023086918.62768,11.85
Isle of Man,IMN,1997,1180919719.40764,15.43
Isle of Man,IMN,1998,1382548249.78303,17.07
Isle of Man,IMN,1999,1567465656.8505,13.38
Isle of Man,IMN,2000,1563667799.61578,-0.24
Isle of Man,IMN,2001,1614595290.9182,3.26
Isle of Man,IMN,2002,1897606791.43353,17.53
Isle of Man,IMN,2003,2264911806.90354,19.36
Isle of Man,IMN,2004,2758117365.04863,21.78
Isle of Man,IMN,2005,2971167185.35511,7.72
Isle of Man,IMN,2006,3344402193.24608,12.56
Isle of Man,IMN,2007,5685988395.35814,70.02
Isle of Man,IMN,2008,5827468750.0,2.49
Isle of Man,IMN,2009,5487083657.89064,-5.84
Isle of Man,IMN,2010,5920177688.50433,7.89
Isle of Man,IMN,2011,6142169524.11473,3.75
Isle of Man,IMN,2012,6433357030.0158,4.74
Isle of Man,IMN,2013,6754330154.76004,4.99
Isle of Man,IMN,2014,7428280401.5139,9.98
Isle of Man,IMN,2015,6792417112.29947,-8.56
Israel,ISR,1960,2598500000.0,0.0
Israel,ISR,1961,3138500000.0,20.78
Israel,ISR,1962,2510000000.0,-20.03
Israel,ISR,1963,2992333333.33333,19.22
Israel,ISR,1964,3405333333.33333,13.8
Israel,ISR,1965,3663333333.33333,7.58
Israel,ISR,1966,3980000000.0,8.64
Israel,ISR,1967,4030000000.0,1.26
Israel,ISR,1968,4619000000.0,14.62
Israel,ISR,1969,5329333333.33333,15.38
Israel,ISR,1970,7045666666.66667,32.21
Israel,ISR,1971,6709000000.0,-4.78
Israel,ISR,1972,8771500000.0,30.74
Israel,ISR,1973,11321750000.0,29.07
Israel,ISR,1974,16334250000.0,44.27
Israel,ISR,1975,15353833333.3333,-6.0
Israel,ISR,1976,15176875000.0,-1.15
Israel,ISR,1977,17365700000.0,14.42
Israel,ISR,1978,16836235294.1176,-3.05
Israel,ISR,1979,21505200000.0,27.73
Israel,ISR,1980,24154568627.451,12.32
Israel,ISR,1981,25568701754.386,5.85
Israel,ISR,1982,27826057613.1687,8.83
Israel,ISR,1983,31079439501.7794,11.69
Israel,ISR,1984,29148462482.9468,-6.21
Israel,ISR,1985,27493591483.5864,-5.68
Israel,ISR,1986,34083532195.1875,23.97
Israel,ISR,1987,40946424369.7479,20.14
Israel,ISR,1988,50078767902.9333,22.3
Israel,ISR,1989,49881433990.8161,-0.39
Israel,ISR,1990,58986997916.8733,18.25
Israel,ISR,1991,67530220218.5073,14.48
Israel,ISR,1992,75575902931.967,11.91
Israel,ISR,1993,75954641355.4291,0.5
Israel,ISR,1994,86307135996.8118,13.63
Israel,ISR,1995,100343219506.525,16.26
Israel,ISR,1996,109957321960.084,9.58
Israel,ISR,1997,114724862033.977,4.34
Israel,ISR,1998,115979230546.565,1.09
Israel,ISR,1999,117189920211.61,1.04
Israel,ISR,2000,132339311284.428,12.93
Israel,ISR,2001,130706147870.747,-1.23
Israel,ISR,2002,121069378150.196,-7.37
Israel,ISR,2003,126864966908.939,4.79
Israel,ISR,2004,135445033199.465,6.76
Israel,ISR,2005,142462925574.348,5.18
Israel,ISR,2006,153966916311.325,8.08
Israel,ISR,2007,178706717752.732,16.07
Israel,ISR,2008,215840354626.533,20.78
Israel,ISR,2009,207419370241.335,-3.9
Israel,ISR,2010,233609522091.468,12.63
Israel,ISR,2011,261628548084.179,11.99
Israel,ISR,2012,257296579579.346,-1.66
Israel,ISR,2013,292489185194.417,13.68
Israel,ISR,2014,308416982140.362,5.45
Israel,ISR,2015,299096404728.826,-3.02
Israel,ISR,2016,317744784695.1,6.23
Italy,ITA,1960,40385288344.1911,0.0
Italy,ITA,1961,44842760293.1924,11.04
Italy,ITA,1962,50383891898.9911,12.36
Italy,ITA,1963,57710743059.8341,14.54
Italy,ITA,1964,63175417019.0094,9.47
Italy,ITA,1965,67978153850.5191,7.6
Italy,ITA,1966,73654870011.2757,8.35
Italy,ITA,1967,81133120065.4202,10.15
Italy,ITA,1968,87942231678.3505,8.39
Italy,ITA,1969,97085082807.3751,10.4
Italy,ITA,1970,113021271995.043,16.41
Italy,ITA,1971,124261125468.165,9.94
Italy,ITA,1972,144780887782.205,16.51
Italy,ITA,1973,174913182331.451,20.81
Italy,ITA,1974,198906210777.017,13.72
Italy,ITA,1975,226944777283.511,14.1
Italy,ITA,1976,223976030937.427,-1.31
Italy,ITA,1977,256746610489.357,14.63
Italy,ITA,1978,314019078256.902,22.31
Italy,ITA,1979,392378584945.234,24.95
Italy,ITA,1980,475682506443.59,21.23
